,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
B0060OUV5Y,,,,14.99,14.99,14.99,14.49,14.49,13.39,13.39,13.39,13.39,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.984615384615385,14.984615384615385,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,15.560967741935483,15.982307692307693,16.03,17.767777777777777,16.99,17.49,16.99,17.52,16.49,16.0525,16.965272727272726,17.085238095238093,16.6375,16.99,16.99,16.99,16.439999999999998,16.49,16.48462365591398,16.51631578947368,17.99,17.99,16.49,16.49,16.461374045801524,16.49,16.49,16.468260869565217
B0065JCV84,9.985,9.62,11.527692307692307,11.289139784946238,9.893084112149532,10.238283582089553,9.939836065573772,9.943555555555555,9.63,9.931666666666668,11.11888888888889,10.611612903225806,9.703138686131386,10.647277777777775,10.102045454545454,10.069333333333333,11.531082802547772,11.7275,11.606122448979592,11.913956834532376,11.906382978723403,11.822824427480915,11.99,9.4925,11.637608695652174,11.97022222222222,11.899285714285714,11.99,11.99,11.89,10.781126760563382,10.59450980392157,9.642916666666666,9.906153846153847,10.109074074074076,9.837307692307691,10.976129032258063,10.976129032258063,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,14.656666666666666,14.656666666666666,14.656666666666666,14.656666666666666,14.656666666666666,14.656666666666666,14.656666666666666,14.656666666666666,14.656666666666666,14.656666666666666,14.656666666666666,14.656666666666666,14.656666666666666
B006RBR7NO,,,,,,4.49,4.99,4.99,4.99,3.74,4.99,4.99,4.99,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.74,4.99,4.99,4.99,4.365,6.986666666666667,6.12,6.3225,6.330000000000001,6.4025,6.4025,6.4025,6.4025,6.4025,6.4025,5.656666666666666,6.8566666666666665,6.609607843137255,6.552962962962964,6.637058823529412,6.652857142857143,6.32875,6.69,6.44,6.556666666666668,6.390000000000001,6.551111111111111,6.518571428571429,6.565757575757576,6.565757575757576,6.565757575757576,6.647142857142858,6.647142857142858,6.647142857142858,5.99,5.99,5.989999999999999,5.99,5.989999999999999,6.556666666666668,6.556666666666668
B007DGRT3K,5.4175,6.284000000000001,6.235,6.363947368421053,6.358235294117647,6.868846153846154,6.04764705882353,6.235,6.235,6.244166666666668,6.660714285714286,10.93529411764706,13.451666666666666,14.81816,13.608258706467662,14.834305555555554,6.976000000000001,9.8125,9.746538461538462,11.915151515151516,11.532298136645965,12.638355263157894,9.696626506024096,7.825357142857143,7.627333333333333,8.630263157894737,8.5361,9.46912087912088,9.48780487804878,9.285,9.363563218390803,9.707142857142856,9.404782608695651,9.488591549295776,9.579565217391304,9.647887323943662,9.647254901960784,8.696831683168316,11.520229007633588,9.524311377245509,9.534938271604938,9.15439393939394,8.974375,9.886111111111113,10.09,11.972,13.493069306930693,13.66,13.415581395348836,13.368181818181816,12.044130434782607,9.173125,9.132649572649571,9.419175627240143,9.650508474576272,9.650222222222222,9.74157894736842,11.360416666666667,15.972352941176467,13.513333333333334,10.179285714285712,7.99
B007M81B4M,20.031111111111112,24.1630303030303,23.98333333333333,20.453333333333333,18.175555555555555,25.88618181818181,23.992457627118647,20.43,22.530344827586205,22.10708333333333,18.287272727272725,15.97888888888889,17.453125,18.274137931034485,19.893571428571427,19.598000000000003,18.08,18.34285714285714,17.523809523809526,17.721875,19.595531914893616,20.257368421052632,18.19,19.5645,18.59103448275862,16.386000000000003,17.296666666666667,16.01923076923077,14.966,13.944,15.95,24.44382716049383,22.21073170731708,20.471875,21.863928571428573,21.89904761904761,22.451875,22.455681818181816,21.35830508474577,20.05035714285714,17.8112,19.32314285714285,19.52285714285714,19.18744680851064,21.21734513274336,20.60287356321839,20.6522972972973,21.17926470588236,20.473636363636363,18.06611111111112,17.272,19.88078947368421,21.20525,20.73181818181818,20.984761904761903,23.975625,23.062142857142856,21.215,22.73478260869565,24.465,24.465,24.465
B007MBT1M8,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.2,37.2,39.99666666666667,39.99666666666667,37.66,37.0,38.0,36.66666666666666,36.66666666666666,36.66666666666666,36.66666666666666,36.66666666666666,36.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,42.0,42.0,42.0,42.0,42.0,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,39.9,39.9,39.9,39.9,32.8,42.0,42.0,43.0,43.0
B007VC9DKI,5.225,5.225,5.225,5.225,5.225,5.225,5.225,5.225,4.865,4.865,4.23,4.2,4.715,4.29,4.875,5.115,5.115,7.2664285714285715,11.172987012987013,14.659090909090908,14.659090909090908,5.33,5.226666666666667,5.311176470588236,5.310625,4.96076923076923,4.902413793103449,5.813711340206185,5.979382716049383,5.990253164556962,5.9679166666666665,5.98,5.94,5.952894736842105,5.995,5.594117647058823,7.32,10.6496875,7.2843333333333335,5.85,5.902678571428572,5.783157894736842,4.5661538461538465,4.5661538461538465,5.19,4.988333333333333,4.996666666666667,4.616,4.616,4.45,4.45,4.45,7.706470588235294,10.160761904761905,8.089044117647058,6.261612903225806,6.1723333333333334,6.200666666666668,6.23921052631579,6.265882352941176,6.203333333333333,6.203333333333333
B007Z8XSNQ,24.92,24.939999999999998,24.935000000000002,24.935000000000002,24.92,24.935000000000002,24.935000000000002,24.95,31.61666666666667,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95
B0080PEM3S,,,,20.335,14.99,14.99,12.78,11.09,11.09,10.293333333333337,12.681818181818182,11.725,9.49,9.49,8.49,6.99,6.99,6.99,4.995,8.66,10.585,11.358571428571429,10.161666666666669,10.161666666666669,8.995000000000001,10.0,8.995000000000001,9.510833333333332,8.915,6.488333333333333,7.2531944444444445,7.251666666666667,6.220000000000001,4.98,4.98,4.98,5.09,5.190229885057471,5.428095238095239,5.378372093023256,5.378372093023256,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.495,4.495,4.495,4.495,4.495,3.995,3.995
B0084A5PVM,6.881666666666667,7.955,7.955,7.7,7.4175,7.906000000000001,6.886666666666667,6.886666666666667,6.81,7.955,7.79,10.275,10.854,9.216,8.942499999999999,12.092222222222222,10.534545454545452,7.208571428571429,7.208571428571429,6.4750000000000005,4.55,5.0,5.333333333333333,3.7218181818181817,6.968431372549019,6.476071428571429,5.255769230769231,11.446666666666667,14.89470588235294,13.639878048780488,15.480204081632651,12.19,7.326666666666667,8.24,8.446666666666667,8.43,7.635,7.354999999999999,4.28,4.69,8.309999999999999,8.292,8.070625,8.735,8.47125,8.44625,8.457777777777777,5.995,5.976666666666667,8.635714285714284,8.75,8.6975,8.446666666666667,8.425,8.98,8.613333333333333,7.599482758620689,7.679411764705883,8.6375,9.043333333333331,9.957142857142856,9.957142857142856
B0084AWBRS,,,4.95,4.977142857142858,5.5912500000000005,4.79,4.99,4.99,4.923333333333333,4.99,4.99,4.99,4.99,4.99,4.99,4.99,6.49,4.661,4.952266666666667,5.850892018779343,4.984347826086957,5.414090909090909,7.598490566037737,7.439285714285715,6.323333333333333,4.323333333333333,3.7400000000000007,4.555714285714286,7.356666666666666,7.363333333333333,4.495,4.495,7.92,7.92,4.6175,4.351428571428571,7.797499999999999,7.797499999999999,5.48,5.6675,5.98,5.98,5.98,5.98,5.355,5.355,5.355,5.286666666666666,5.381818181818182,5.4725,5.38909090909091,5.38909090909091,5.9725,5.925,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955
B008N1NFLO,6.84,5.506666666666667,4.292142857142857,5.176,5.4471428571428575,5.546,6.94,7.078571428571429,6.932857142857143,6.94,6.945,6.945,6.93,6.945,6.945714285714287,6.945,6.945,6.43,6.946000000000001,6.7725,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.99,5.99,6.75,6.977142857142858,6.99,7.528,7.35,7.35,7.68,7.85,7.85,7.85,7.85,7.85,9.207692307692309,9.11622641509434,7.26,7.26,7.065,7.065,7.065,7.065,7.065,7.065,7.065,7.065,7.065,7.065,8.3,8.35,8.35,8.4,8.4,8.5,8.251428571428571,8.251428571428571,8.575,8.575,8.575
B008S8U48E,9.395,8.99,9.77888888888889,7.556271186440679,6.618235294117647,6.10921568627451,8.061136363636363,5.8115000000000006,6.516538461538461,9.437948717948718,10.13864864864865,9.27157894736842,9.27,8.919999999999998,8.435833333333333,8.435833333333333,9.041428571428572,8.544,7.5925,5.49,7.773333333333333,6.7158461538461545,7.077142857142857,6.592592592592593,6.970000000000001,7.972916666666666,7.436666666666666,8.49,8.589285714285714,7.813846153846153,7.8066666666666675,8.2875,8.76142857142857,8.58,8.58,8.58,8.58,9.37,9.37,9.37,9.37,6.79,8.08,8.824838709677419,9.427272727272726,10.574,9.617142857142856,9.617142857142856,8.963846153846154,9.376666666666669,9.64,9.68,9.373,9.6025,8.95,10.253333333333332,10.7025,9.995,10.475,10.584,9.98,9.98
B009PO2KMI,21.1,21.1,21.1,22.18,22.18,22.18,22.18,22.18,15.99,15.99,15.99,15.99,15.7175,15.7175,15.7175,11.581666666666663,13.5,12.1512,10.774444444444445,10.774444444444445,11.982,11.627777777777776,12.95111111111111,13.0,13.06,20.230625,20.11565217391304,17.5508,19.112857142857145,20.507538461538463,20.164,22.37125,21.83764705882353,21.933333333333334,21.61142857142857,37.545,33.25705882352941,30.395714285714288,22.90578947368421,22.58494736842105,18.412,21.084814814814813,38.0,38.0,38.0,38.0,38.0,38.5,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,33.15,39.0,39.0,39.0,39.0,39.0
B00A8S6HM4,5.121818181818182,6.093684210526316,6.358823529411765,3.84,3.84,3.686666666666667,3.721304347826087,3.563636363636364,3.4850000000000003,3.603709677419355,3.659183673469388,3.557380952380952,4.196285714285715,3.5933333333333333,3.555454545454545,3.7305405405405407,3.552222222222222,3.355694444444444,3.535,3.636285714285714,3.69622641509434,3.493150684931507,4.317837837837838,3.702738095238096,3.752857142857143,5.551951219512195,3.442222222222222,3.36897435897436,3.695,3.89,3.930677966101695,3.9182608695652177,3.963333333333333,3.78,3.78,3.285,3.285,4.12728813559322,4.127073170731707,3.6546666666666665,3.405,3.5,3.5,3.405,3.405,3.435,3.88,2.991764705882353,3.965384615384616,3.963846153846154,3.504883720930233,3.835,3.5520000000000005,2.99,3.95,3.847333333333333,3.77,3.685,3.5175,3.83,3.96,3.96
B00AINMFAC,14.34,14.15125,14.8,13.35125,12.875,9.276666666666666,10.08,13.463333333333331,12.531666666666666,14.4,14.826666666666668,14.58125,14.586000000000002,13.834,9.85,13.18,13.836,11.820526315789474,9.295454545454543,8.70608695652174,7.061,8.117142857142857,14.12142857142857,12.03111111111111,12.115714285714288,12.56611111111111,11.354583333333332,12.422,11.82818181818182,12.569642857142856,8.928260869565218,8.298181818181819,10.034545454545452,10.539,10.026666666666667,18.91,18.27625,12.969,11.042962962962962,11.058148148148147,10.625,11.2,10.895,10.133333333333333,10.36,9.718,10.968571428571428,9.547,9.547,9.38,11.905,11.905,13.80864864864865,13.905593220338984,14.389615384615384,14.211428571428572,15.883333333333336,15.397,13.9,15.162058823529412,15.178444444444445,15.178444444444445
B00AREGVUM,,,,,25.1348,25.1348,25.1348,20.99,22.49,22.49,22.49,22.49,22.49,24.225,25.17428571428572,25.64333333333333,26.185,26.625,25.025,21.316666666666663,19.99,25.4525,23.99,26.59,27.294347826086955,27.65,24.12333333333333,23.01,22.72272727272728,24.63111111111111,23.426,23.13214285714286,26.01181818181818,26.275454545454544,23.14428571428571,21.484,22.52659574468085,27.07,28.2556,28.088181818181816,26.94909090909091,26.99,27.87,27.48625,27.95380952380952,28.71857142857143,28.88958333333333,27.586666666666662,28.03,27.71,28.99,27.79,28.21333333333333,28.193529411764704,28.37833333333333,27.662105263157898,27.56346153846154,27.716666666666665,27.35,26.2825,26.146666666666665,23.95
B00BMJTOZK,27.88,28.44,30.821428571428573,32.47,32.47,30.93,26.281,24.81,23.995,23.995,23.995,23.995,23.995,23.995,22.935,22.935,22.935,21.99,21.99,20.32,21.99,19.49,21.49,24.09,24.09,24.09,25.61,20.225,20.225,20.225,27.59,27.48,27.48,27.99,28.326666666666668,28.326666666666668,28.326666666666668,28.326666666666668,28.326666666666668,29.99,23.99,25.99,18.67714285714285,12.595,14.04736842105263,13.5275,13.758125,13.7876,14.611363636363636,13.88120481927711,14.371296296296295,14.148780487804878,12.815652173913042,11.74,12.251666666666669,12.808571428571428,12.808571428571428,8.615512820512821,11.525,11.525,9.197272727272727,8.309999999999999
B00BVO6RT2,15.45,15.45,16.41,15.97,15.99,15.96,12.653333333333334,14.929000000000002,14.35,12.975,12.975,13.98,13.98,14.775,15.995238095238092,15.996666666666666,15.994666666666667,15.995833333333332,16.382777777777775,16.947435897435895,17.076874999999998,16.49,16.25,18.47833333333333,16.504166666666666,16.64333333333333,16.932972972972973,16.99,16.95315789473684,16.980232558139534,17.139999999999997,18.79,16.99,16.99,15.39,21.74,18.49,18.08,18.08,19.32333333333333,18.745,17.304285714285715,15.80625,17.939999999999998,19.6925,18.87,18.99,18.99,18.99,18.74,18.97,18.97,18.97,19.09,19.09,19.09,19.09,18.575,19.74,19.99,28.728837209302323,19.99
B00DG8EZKO,5.3,5.255000000000001,5.32,5.331538461538462,5.384545454545455,5.245,5.291142857142857,5.238095238095238,5.252692307692308,5.235,5.147407407407408,5.231590909090909,5.096666666666667,4.976944444444445,5.107608695652174,5.08,5.121363636363636,5.134888888888889,5.235,5.527011494252874,5.155063291139241,4.488977272727273,4.8375,4.986666666666667,5.684,5.51,4.3412500000000005,4.3412500000000005,5.49,5.49,5.49,8.644583333333333,9.751645569620251,7.569999999999999,7.391666666666666,7.186534653465347,7.110684931506849,7.228625954198473,7.373866666666666,7.276285714285715,7.383846153846154,6.405,6.328888888888889,6.346666666666667,6.32125,6.115666666666667,6.395,6.344375,6.266363636363637,6.284999999999999,6.26,6.281428571428571,6.557,6.0884,6.2363333333333335,6.41,5.8420000000000005,6.114,6.15,6.325,6.325,6.325
B00DYMYRX2,7.12,7.305,7.305,7.305,7.305,7.305,7.305,7.305,7.305,5.593333333333334,7.45,7.45,7.45,7.45,5.43,5.43,7.220000000000001,7.220000000000001,7.220000000000001,7.220000000000001,7.99,7.79,7.79,7.79,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.390000000000001,8.656666666666666,8.656666666666666,8.656666666666666,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,7.6175,7.813181818181818,7.737169811320754,8.09,6.0,8.99,8.99,8.99,8.99,8.99,8.09,8.99
B00EF4BBPA,,,,,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,16.5,16.5,16.5,16.5,16.5,16.5,12.95,12.95,12.95,11.01,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,20.4,18.28333333333333,18.28333333333333
B00ESJG2HE,5.743333333333333,6.43,6.341,9.395,8.271666666666667,8.604166666666666,8.402307692307692,7.952105263157895,7.377307692307692,7.17,7.6534375,8.785625,8.133333333333335,6.470000000000001,6.362,6.362,6.456511627906977,6.47,7.565555555555556,7.9815,6.797,5.790000000000001,4.995,4.995,11.035333333333334,9.328478260869565,9.319705882352942,9.843548387096773,7.680909090909092,6.8260000000000005,7.48,9.621111111111112,9.994871794871797,11.579166666666667,11.13125,12.57953488372093,11.386296296296296,9.317058823529411,9.350888888888887,9.867159090909093,10.3409375,11.236,12.31375,12.103333333333332,11.008333333333333,12.750588235294115,12.96574074074074,12.99731707317073,13.073636363636364,12.575,12.415,12.720717488789235,12.52,10.16047619047619,11.643235294117646,10.048484848484849,9.495,10.251428571428573,11.45,11.45,11.45,11.45
B00EYMWQRA,9.268888888888888,9.52,10.071333333333332,10.14952380952381,10.872222222222224,10.54657894736842,13.642537313432834,16.29642857142857,11.195,13.145714285714286,13.260952380952382,12.768,13.36818181818182,13.36818181818182,13.344285714285714,12.967678571428571,12.912592592592594,12.445885057471264,10.231463414634147,13.283888888888889,14.54176245210728,14.6406015037594,15.618046511627908,15.074444444444444,15.879818181818182,15.29625,14.483351351351352,16.60358744394619,15.978709677419356,15.975700934579438,16.045569620253165,15.74440476190476,18.028,16.082857142857144,16.516060606060606,18.304,18.418,17.073333333333334,16.96189189189189,16.06111111111111,18.197027027027023,18.423030303030306,18.455329670329668,18.011944444444442,17.665389221556886,16.955377358490566,16.863451327433626,13.962307692307691,16.30785714285714,11.21,10.96,13.041142857142855,13.85153846153846,16.306046511627905,13.504,17.351136363636364,15.642727272727273,16.65153846153846,16.232374999999998,15.912,17.586901408450704,16.88
B00FORAIBU,15.4089010989011,17.860588235294117,27.668,21.6975,17.68,15.282857142857145,17.267500000000002,12.93,12.934444444444445,12.87,14.566666666666666,16.941176470588236,15.151428571428571,12.486666666666666,12.873333333333337,14.386744186046512,13.844166666666666,13.844166666666666,14.675,13.53,12.882857142857144,13.273888888888887,12.5,12.923333333333332,12.75125,12.677307692307693,12.965789473684213,15.521666666666668,14.21951219512195,14.305423728813558,13.8352,10.63,11.166666666666666,12.0,12.36,14.717142857142855,15.653870967741934,17.413571428571426,17.427500000000002,13.63090909090909,12.930102040816328,12.47,12.59403361344538,12.574382022471909,12.94878612716763,12.843257575757576,12.517727272727273,12.263333333333334,11.915,13.135000000000002,12.733809523809525,12.49318181818182,11.389024390243902,11.22075,10.71,12.079545454545457,12.948156028368794,13.0360843373494,12.9428125,12.9428125,12.9428125,12.9428125
B00FQT3A48,,,8.07,7.858,7.3725,7.426666666666667,7.41,7.42,7.42,7.21,7.21,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,6.85,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,6.465,10.953333333333331,10.953333333333331,7.330000000000001,6.72,6.72,7.06,7.3825,7.3825
B00GJX58PE,,10.97,10.97,10.97,9.97,9.97,9.97,9.97,9.97,9.97,8.643333333333333,8.643333333333333,8.643333333333333,8.643333333333333,8.643333333333333,8.643333333333333,8.643333333333333,8.643333333333333,8.643333333333333,8.643333333333333,9.97,8.47,11.97,9.97,8.97,10.97,10.97,10.97,9.96,8.97,8.97,8.075,8.345714285714285,8.345714285714285,8.345714285714285,8.345714285714285,8.345714285714285,8.345714285714285,8.345714285714285,8.345714285714285,8.345714285714285,8.345714285714285,8.345714285714285,8.345714285714285,8.345714285714285,10.636666666666668,10.636666666666668,10.636666666666668,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,9.73,9.735,9.47,9.97,9.97,9.97
B00GLS5DM0,10.2032,9.34315789473684,10.205,11.4532,11.988499999999998,9.961428571428572,10.2025,8.673333333333334,8.276666666666666,10.305,9.635,14.6475,14.647391304347826,10.313333333333334,11.205714285714285,13.083333333333334,14.330666666666668,10.41,10.476666666666668,11.910000000000002,10.567142857142857,9.716666666666669,9.841666666666669,12.241111111111111,11.610833333333334,12.20875,12.20875,12.97,12.97,12.97,13.106,12.892244897959184,12.717857142857143,12.9075,12.475,14.47,13.953333333333331,13.403636363636364,13.627142857142855,13.2625,13.735,13.735,14.432857142857143,11.105,11.544,11.544,11.858181818181816,14.184285714285712,14.405,14.329,14.425,14.038333333333334,13.8,13.245555555555557,12.841666666666669,14.96,15.191764705882353,15.508333333333336,12.764285714285714,13.791999999999998,13.945,13.945
B00GW6UPSI,,99.46000000000001,99.46000000000001,99.46000000000001,39.74333333333333,39.74333333333333,39.74333333333333,23.786666666666665,25.0,43.355000000000004,42.603846153846156,44.846666666666664,42.165,43.0,43.0,40.995000000000005,50.669999999999995,55.95,42.28,35.0,32.9,31.052894736842106,26.945820895522388,23.350749999999998,21.881999999999998,24.9,32.9,31.0,31.0,31.0,38.14,33.37,25.666666666666668,22.979565217391304,20.025833333333335,16.99,19.18,19.18,21.103333333333335,23.317794117647058,25.250520833333336,24.21375,21.393636363636364,20.894634146341463,20.62925925925926,21.933103448275862,23.122173913043476,24.474999999999998,32.402142857142856,27.086547619047618,22.1415625,20.97888888888889,21.651538461538458,23.054999999999996,29.794,48.25,49.026666666666664,46.8,45.239999999999995,52.0,52.0,52.0
B00HC6EE3O,,,,,25.33333333333333,25.33333333333333,25.33333333333333,25.33333333333333,25.33333333333333,25.33333333333333,25.33333333333333,27.0,28.666666666666668,28.285714285714285,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.756666666666664,26.756666666666664,26.756666666666664,26.756666666666664,26.756666666666664,26.756666666666664,26.756666666666664,26.756666666666664,26.756666666666664,26.756666666666664,28.83333333333333,30.375,30.5,30.5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,27.025,27.025,27.025,27.025,27.025,27.025,27.025,25.075,25.075,25.075,25.075
B00HDZ77Y2,11.55,10.55,11.22,12.176666666666668,9.88,11.88,10.88,10.88,11.334545454545456,10.88,11.88,11.88,11.88,12.88,12.88,12.88,11.88,11.88,11.88,11.88,10.935,12.99,14.323333333333332,10.99,10.99,11.77125,12.0525,10.89,11.99,10.285,11.235,10.48,10.79,11.4825,15.305454545454548,10.99,11.656666666666666,12.51,14.589999999999998,15.823333333333332,14.739999999999998,14.74,11.5925,10.99,11.518571428571429,11.590000000000002,12.632857142857144,11.49,11.49,11.49,11.985,8.573333333333332,8.89,8.89,8.89,8.89,10.49,11.3025,9.323333333333332,11.788,9.99,9.99
B00HF3XSO0,,15.542000000000002,10.973333333333334,10.81,10.4775,14.513846153846156,10.667441860465116,6.5760000000000005,5.1825,9.015555555555556,10.932903225806452,10.610892857142858,8.83,10.198474576271186,10.618865979381445,10.30021505376344,10.950888888888889,11.505,11.194347826086958,11.164444444444444,12.296065573770491,9.619724770642202,9.171666666666669,8.78,8.3825,8.20153846153846,7.708095238095238,8.09,9.666666666666666,11.756666666666668,12.023846153846154,12.648333333333332,12.53020979020979,11.935,12.323333333333332,12.284545454545452,9.99,12.467272727272729,16.073804347826087,15.709186046511627,14.315416666666666,14.105217391304349,15.708333333333334,12.93125,12.76658536585366,12.788333333333334,12.74157894736842,12.755714285714284,12.9332,12.661724137931037,12.506,12.0375,12.0375,12.96,12.95923076923077,12.830506329113923,12.519,12.136818181818182,12.364166666666668,12.38375,12.48,12.463333333333331
B00I32AN4K,,,,,,12.95,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,11.975,16.310000000000002,16.310000000000002,16.310000000000002,17.049999999999997,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,11.0,12.95,12.95,12.95,16.779999999999998,13.07,12.95,12.95,12.95,12.95,12.95,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,23.882022471910112,25.825,25.825,14.160000000000002,14.160000000000002,14.160000000000002
B00ID1A5TO,,3.545,3.708837209302325,3.8296666666666654,3.745833333333333,3.745833333333333,3.775,4.9075,3.615,3.9625,3.9625,3.82,3.73,3.715,3.725,3.7945,3.2300000000000004,2.98,3.032,3.215217391304348,2.884155844155844,2.727005347593583,2.957027027027027,2.370714285714286,2.396,2.718611111111111,2.7425974025974025,2.901363636363637,2.901363636363637,2.901363636363637,2.901363636363637,2.901363636363637,2.901363636363637,4.803333333333334,4.573333333333333,5.005999999999999,5.128,5.23,5.23,5.23,4.889473684210526,4.775,4.97,4.97,4.67,4.615625,4.615625,4.76,5.17,4.995,5.361666666666667,5.300000000000001,5.300000000000001,5.98,5.630000000000001,6.330000000000001,6.330000000000001,6.712000000000001,6.712000000000001,6.712000000000001,6.883809523809524,6.867142857142857
B00ID1GWL4,3.25,5.95,7.768571428571429,7.96,5.158,4.907777777777778,4.677777777777778,4.67,3.97,3.97,3.97,3.82,6.080666666666668,6.696666666666666,3.885,3.885,8.041379310344828,8.041379310344828,8.041379310344828,8.041379310344828,3.98,7.474285714285714,3.97,3.91,3.91,3.96,6.214285714285714,3.83,4.15,8.044285714285715,11.040576923076925,15.880243902439023,15.880243902439023,4.4425,4.73,7.112222222222223,12.803379310344829,8.35304347826087,10.951372549019608,14.099880952380952,12.916716417910449,6.2231147540983605,14.783265306122448,8.705229357798165,7.149333333333333,7.591428571428572,6.742222222222222,6.351379310344828,6.6433333333333335,7.96,8.552962962962964,8.624545454545455,11.654076923076923,11.87746212121212,11.882083333333334,11.882083333333334,8.98,9.014,8.97,8.98,8.98,8.98
B00IEJWULG,,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,22.0,22.0,20.35,20.35,20.35,20.35,20.35,19.25,19.25,18.975,18.975,23.0,20.825,20.106666666666666,20.7,23.0,23.0,23.0,21.275,19.933333333333334,21.275,20.316666666666666,23.0,24.0,24.0,18.8,22.2,24.0,22.2,22.2,17.1,17.1,22.2,18.119999999999997,24.0,24.0,24.0,20.4,22.2,24.0,22.2,22.8,22.2,20.4,22.2,21.0,21.3,21.3,21.3,21.3
B00IUY6IXQ,14.1,16.392857142857142,18.116666666666667,17.49833333333333,15.385,17.837142857142858,16.24421052631579,10.905,9.83,9.63,10.765714285714283,8.936,12.22,10.996666666666668,12.125,8.37,11.655,10.103333333333332,12.0625,12.850909090909092,11.823714285714283,11.659615384615384,12.745,12.897647058823528,15.134545454545451,15.53,15.515,15.31,15.31,13.45,14.8,14.8,10.87,10.87,9.94,14.175384615384615,13.178461538461535,14.034393939393938,8.451460674157303,8.451460674157303,8.451460674157303,8.48,8.313333333333334,8.433333333333334,8.408333333333333,8.306666666666667,8.15,7.495,7.5344444444444445,5.99,6.99,6.99,11.335632183908046,12.06632142857143,12.201066666666668,7.99,13.79448275862069,9.293076923076924,9.127520661157025,8.24,8.702075471698112,8.74
